Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
14/10/2013 16:00,14.02,16.78,227.8,7.33,11.5,220,7.36,12.88,15:11,216.4,11.57,,79.6,11.83,11.54,,15:01,,,,,,,,,,,,,,,,,,,
14/10/2013 17:00,14.02,16.78,225,6.309,9.54,220,7.95,16.08,16:14,223.9,10.65,0.86,90.1,11.6,10.64,3.87,16:21,,,,,,,,,,,,,,,,,,,
14/10/2013 18:00,14.02,16.8,204.5,5.728,8.96,220,6.611,12.62,17:25,219.7,9.78,,90.9,10.65,9.78,,17:01,,,,,,,,,,,,,,,,,,,
14/10/2013 19:00,14.02,16.78,228.8,6.955,11.11,230,6.935,11.11,18:03,199.8,9.65,,92.3,9.85,9.65,,18:01,,,,,,,,,,,,,,,,,,,
14/10/2013 20:00,14.02,16.76,232,5.822,8.64,230,5.555,9,19:02,227.8,9.71,,93.8,9.73,9.61,,19:01,,,,,,,,,,,,,,,,,,,
14/10/2013 21:00,14.02,16.73,248.4,7.98,11.21,240,6.786,11.21,20:58,247.9,9.78,,94.8,9.81,9.69,,20:01,,,,,,,,,,,,,,,,,,,
14/10/2013 22:00,14.02,16.73,282.5,6.374,9.77,250,6.059,11.21,21:50,280.7,10.23,,92.3,10.23,9.71,,21:01,,,,,,,,,,,,,,,,,,,
14/10/2013 23:00,14.02,16.76,275,7.68,11.95,280,4.917,11.95,22:59,264.4,10.17,,92.4,10.29,10.1,,22:01,,,,,,,,,,,,,,,,,,,
15/10/2013 00:00,14.02,16.8,299.7,7.55,13.1,290,7.66,13.71,23:13,314.1,10.29,,88.8,10.31,10.1,,23:01,,,,,,,,,,,,,,,,,,,
15/10/2013 01:00,14.02,16.83,281.8,6.401,9.93,290,6.851,13.97,00:14,304.7,10.02,,89.9,10.33,9.96,,00:01,,,,,,,,,,,,,,,,,,,
15/10/2013 02:00,14.02,16.85,274.5,7.13,12.91,270,6.628,12.91,01:54,265.2,9.86,,88.9,10.06,9.81,,01:01,,,,,,,,,,,,,,,,,,,
15/10/2013 03:00,14.02,16.87,267,7.86,11.75,260,6.89,13.87,02:40,276,9.34,,90.6,9.89,9.27,,02:01,,,,,,,,,,,,,,,,,,,
15/10/2013 04:00,14.02,16.87,258.4,6.765,10.89,260,7.43,14.09,03:33,261.7,9.03,,92.4,9.37,8.84,,03:01,,,,,,,,,,,,,,,,,,,
15/10/2013 05:00,14.03,16.87,256.4,6.023,8.68,260,6.376,13.29,04:13,269,9.41,,91.5,9.41,8.98,,04:01,,,,,,,,,,,,,,,,,,,
15/10/2013 06:00,14.02,16.83,255.3,6.746,9.64,250,7.73,14.96,05:19,263.2,9.65,,89.3,9.66,9.37,,05:01,,,,,,,,,,,,,,,,,,,
15/10/2013 07:00,14.02,16.78,271,4.389,8.1,270,6.6,12.14,06:44,267.2,9.93,,88,9.93,9.59,,06:01,,,,,,,,,,,,,,,,,,,
15/10/2013 08:00,14.02,16.76,260.7,5.108,11.98,250,4.35,11.98,07:59,272.8,10.24,,85.2,10.29,9.85,,07:01,,,,,,,,,,,,,,,,,,,
15/10/2013 09:00,14.02,16.76,247.8,9.13,13.32,250,7.96,13.77,08:42,266.9,10.14,,85.7,10.36,10.02,,08:01,,,,,,,,,,,,,,,,,,,
15/10/2013 10:00,14.03,16.73,252.1,8.73,12.84,260,8.52,13.52,09:42,238.9,10.37,,82.8,10.71,10.1,,09:01,,,,,,,,,,,,,,,,,,,
15/10/2013 11:00,14.02,16.76,272.7,7.6,11.05,260,8.44,14.86,10:08,246.1,11.99,,74.9,12.02,10.2,,10:01,,,,,,,,,,,,,,,,,,,
15/10/2013 12:00,14.02,16.87,278.2,8.55,14.03,280,7.82,14.09,11:29,268.3,11.84,,74.8,12.6,11.22,,11:01,,,,,,,,,,,,,,,,,,,
15/10/2013 13:00,14.01,17.2,284.1,9.63,14.38,280,8.61,14.58,12:02,291,11.72,,78,12.71,11.72,,12:01,,,,,,,,,,,,,,,,,,,
15/10/2013 14:00,14.01,17.49,277.3,6.192,8.64,280,6.604,11.56,13:02,263.9,12.95,,74.9,12.95,11.78,,13:01,,,,,,,,,,,,,,,,,,,
15/10/2013 15:00,14.01,17.53,269.7,7.35,10.6,270,6.096,10.6,14:54,268.5,13.46,,73.6,13.46,12.67,,14:01,,,,,,,,,,,,,,,,,,,
15/10/2013 16:00,14,17.63,253.8,5.307,8.35,290,5.125,9.19,15:06,265.5,13.5,,74.6,14.04,13.22,,15:01,,,,,,,,,,,,,,,,,,,
15/10/2013 17:00,14,17.72,329.9,3.647,6.719,300,4.811,10.09,16:23,325.1,13.25,,74.6,13.95,13.25,,16:01,,,,,,,,,,,,,,,,,,,
15/10/2013 18:00,14,17.82,312.3,4.192,7.78,320,4.91,11.14,17:40,309.5,12.86,,78,13.21,12.86,,17:01,,,,,,,,,,,,,,,,,,,
15/10/2013 19:00,13.99,17.87,334.4,5.511,8.9,330,5.367,9.8,18:19,323.8,12.73,,80.5,12.94,12.73,,18:01,,,,,,,,,,,,,,,,,,,
15/10/2013 20:00,14,17.89,345.1,6.895,12.36,340,6.345,12.36,20:00,350.5,12.65,,82.7,12.83,12.65,,19:01,,,,,,,,,,,,,,,,,,,
15/10/2013 21:00,14,17.89,6.678,7.87,13.97,10,7.48,14.99,20:50,12.15,12.36,,83.1,12.88,12.34,,20:01,,,,,,,,,,,,,,,,,,,
15/10/2013 22:00,14,17.89,12.02,5.727,11.63,10,5.861,14.48,21:44,10.72,11.89,,85.5,12.44,11.89,,21:01,,,,,,,,,,,,,,,,,,,
15/10/2013 23:00,14,17.89,14.51,5.129,7.84,20,5.143,11.05,22:07,12.45,11.52,,87.1,11.85,11.35,,22:01,,,,,,,,,,,,,,,,,,,
16/10/2013 00:00,14,17.91,333.3,1.727,2.679,10,2.327,7.84,23:12,348.3,11,,89.7,11.48,10.8,,23:01,,,,,,,,,,,,,,,,,,,
16/10/2013 01:00,14,17.91,206.7,3.179,3.961,360,1.983,4.571,00:07,2.21,10.03,,93.4,11.02,9.97,,00:01,,,,,,,,,,,,,,,,,,,
16/10/2013 02:00,14,17.91,142.6,0.767,1.396,150,2.649,5.885,01:04,203.7,8.78,,92.8,9.9,8.66,,01:01,,,,,,,,,,,,,,,,,,,
16/10/2013 03:00,14,17.89,162.6,2.828,3.897,70,2.558,5.661,02:38,54.43,8.6,,96.5,9.61,8.41,,02:01,,,,,,,,,,,,,,,,,,,
16/10/2013 04:00,14,17.87,87.1,2.997,4.763,100,2.402,4.763,04:00,77.1,8.17,,94.6,8.73,8.17,,03:01,,,,,,,,,,,,,,,,,,,
16/10/2013 05:00,14,17.8,92.4,2.998,5.116,80,3.668,6.944,04:04,71.6,8.05,,99.8,8.51,7.52,,04:01,,,,,,,,,,,,,,,,,,,
16/10/2013 06:00,14.01,17.7,120.6,3.507,5.244,110,3.341,6.014,05:04,82.6,7.7,,101.2,8.11,7.68,,05:01,,,,,,,,,,,,,,,,,,,
16/10/2013 07:00,14.01,17.63,88.5,5.886,8.32,90,4.944,9.44,06:45,85.7,8.13,,101,8.24,7.48,,06:01,,,,,,,,,,,,,,,,,,,
16/10/2013 08:00,14.01,17.56,99.5,6.18,8.8,100,5.923,10.44,07:08,101.1,9.14,,98.2,9.14,8.07,,07:01,,,,,,,,,,,,,,,,,,,
16/10/2013 09:00,14.01,17.49,82,4.956,7.65,90,7.03,11.18,08:18,94.1,10.28,,93.6,10.28,9.16,,08:01,,,,,,,,,,,,,,,,,,,
16/10/2013 10:00,14.01,17.46,94.6,8.96,12.11,90,7.24,12.11,09:57,95.1,10.84,0.645,95.9,10.84,10.13,2.58,09:30,,,,,,,,,,,,,,,,,,,
16/10/2013 11:00,14.02,17.44,115.6,8.79,13.16,100,7,13.39,10:50,117.9,12.16,0.215,91,12.17,10.84,1.29,10:15,,,,,,,,,,,,,,,,,,,
16/10/2013 12:00,14.02,17.42,120.2,8.62,13.16,120,9.05,16.28,11:35,113,12.03,0.86,92.4,12.37,12.03,2.58,11:58,,,,,,,,,,,,,,,,,,,
16/10/2013 13:00,14.02,17.39,100.4,5.745,10.02,100,5.912,11.4,12:10,118.6,11.98,2.15,96.6,12.01,11.84,5.16,12:19,,,,,,,,,,,,,,,,,,,
16/10/2013 14:00,14.02,17.42,134.3,10.59,18.13,100,7.53,18.13,13:51,138.2,13.06,0.215,95,13.21,11.96,1.29,13:06,,,,,,,,,,,,,,,,,,,
16/10/2013 15:00,14.02,17.46,235.2,4.983,7.65,160,5.19,15.31,14:01,131,15.61,,87.9,15.61,13.06,,14:01,,,,,,,,,,,,,,,,,,,
16/10/2013 16:00,14.01,17.56,265.7,14.5,21.57,230,8.87,21.57,15:58,268.7,16.4,,69.99,16.66,15.62,,15:01,,,,,,,,,,,,,,,,,,,
16/10/2013 17:00,14.01,17.63,242.3,16.19,24.84,240,14.67,25.06,16:09,256.8,15.58,,66.17,16.43,15.57,,16:01,,,,,,,,,,,,,,,,,,,
16/10/2013 18:00,14.01,17.63,232.8,12.16,20.35,240,12.94,22.59,17:02,251.1,14.76,,69.63,15.58,14.76,,17:01,,,,,,,,,,,,,,,,,,,
16/10/2013 19:00,14.01,17.63,236.2,11.64,19.58,230,9.99,19.58,18:57,237.8,14.36,,72.5,14.84,14.19,,18:01,,,,,,,,,,,,,,,,,,,
16/10/2013 20:00,14,17.63,220.3,12.45,20.6,230,9.38,20.6,19:57,214.3,13.89,,75.7,14.38,13.65,,19:01,,,,,,,,,,,,,,,,,,,
16/10/2013 21:00,14.01,17.58,225.7,14.75,23.07,230,14.65,24.84,20:42,227.3,14.26,,76.5,14.3,13.8,,20:01,,,,,,,,,,,,,,,,,,,
16/10/2013 22:00,14.01,17.51,230.4,13.65,22.53,230,13.67,22.53,21:53,232.5,14.31,,77.9,14.36,14.11,,21:01,,,,,,,,,,,,,,,,,,,
16/10/2013 23:00,14.01,17.51,231.1,13.63,21.76,230,13.24,22.82,22:07,238.6,14.23,,83,14.43,14.12,,22:01,,,,,,,,,,,,,,,,,,,
17/10/2013 00:00,14.01,17.51,223.8,13.87,20.73,230,13.01,22.56,23:07,219.6,14.17,,84.1,14.28,14.03,,23:01,,,,,,,,,,,,,,,,,,,
17/10/2013 01:00,14.01,17.56,234.4,11.41,18.23,230,11.88,22.62,00:07,229,13.83,,85.2,14.27,13.83,,00:01,,,,,,,,,,,,,,,,,,,
17/10/2013 02:00,14.01,17.58,237.3,11.66,18.17,240,11.82,19.55,01:13,238.3,13.69,,84.2,13.88,13.59,,01:01,,,,,,,,,,,,,,,,,,,
17/10/2013 03:00,14.01,17.61,228.2,12.2,17.81,230,11.37,18.97,02:01,243,13.29,,85.7,13.72,13.29,,02:01,,,,,,,,,,,,,,,,,,,
17/10/2013 04:00,14,17.61,234.8,8.42,12.75,240,9.2,16.82,03:02,232.4,13.01,,87.7,13.31,13,,03:01,,,,,,,,,,,,,,,,,,,
17/10/2013 05:00,14.01,17.61,237.8,10.53,15.6,230,10.13,16.63,04:47,246.2,13.42,,88.1,13.42,12.95,,04:01,,,,,,,,,,,,,,,,,,,
17/10/2013 06:00,14.01,17.58,240.1,10.86,15.63,240,10.84,16.98,05:21,236.7,13.84,,87.6,13.84,13.42,,05:01,,,,,,,,,,,,,,,,,,,
17/10/2013 07:00,14.01,17.56,244.8,10.59,15.95,240,10.73,19.26,06:12,239.4,13.79,,88.8,14.01,13.79,,06:01,,,,,,,,,,,,,,,,,,,
17/10/2013 08:00,14.01,17.58,247,9.98,17.4,250,9.58,18.2,07:30,251,14.02,,86.9,14.02,13.75,,07:01,,,,,,,,,,,,,,,,,,,
17/10/2013 09:00,14.02,17.63,249.7,9.52,13.81,250,9.54,15.99,08:22,250.2,14.48,,84,14.58,14,,08:01,,,,,,,,,,,,,,,,,,,
17/10/2013 10:00,14,17.68,252.7,10.68,16.31,250,10.63,18.33,09:45,252.1,15.65,,77.1,15.67,14.52,,09:01,,,,,,,,,,,,,,,,,,,
17/10/2013 11:00,14,17.82,255.4,9.42,14.45,260,10.57,19.45,10:40,251.7,16.67,,72.8,16.67,15.62,,10:01,,,,,,,,,,,,,,,,,,,
17/10/2013 12:00,13.99,18.01,252.8,11.89,16.15,270,10.69,17.53,11:04,271.7,16.82,,69.54,17.15,16.52,,11:01,,,,,,,,,,,,,,,,,,,
17/10/2013 13:00,13.98,18.24,254.8,6.5,10.34,260,10.48,19.51,12:06,250.6,17.09,,68.63,17.71,16.99,,12:01,,,,,,,,,,,,,,,,,,,
17/10/2013 14:00,13.98,18.43,227.5,6.263,8.96,260,7.47,14.38,13:25,265.4,17.17,,72.5,17.69,17.05,,13:01,,,,,,,,,,,,,,,,,,,
17/10/2013 15:00,13.98,18.6,247.3,9.64,14.16,240,9.39,16.95,14:31,257.3,17.42,0.215,67.49,17.48,16.52,1.29,14:10,,,,,,,,,,,,,,,,,,,
17/10/2013 16:00,13.97,18.74,240.3,8.41,13.32,250,9.57,16.56,15:05,258.7,17.4,,67.91,17.67,17.22,,15:01,,,,,,,,,,,,,,,,,,,
17/10/2013 17:00,13.97,18.86,248.6,6.61,9.19,250,7.07,11.59,16:04,262.2,17.14,,68.74,17.55,17.14,,16:01,,,,,,,,,,,,,,,,,,,
17/10/2013 18:00,13.97,18.95,231.6,5.807,8.1,240,5.738,8.71,17:06,244.5,16.35,,70.9,17.12,16.35,,17:01,,,,,,,,,,,,,,,,,,,
17/10/2013 19:00,13.97,19.03,235.9,6.697,8.19,230,6.139,9.38,18:44,240,15.43,,74.7,16.31,15.43,,18:01,,,,,,,,,,,,,,,,,,,
17/10/2013 20:00,13.97,19.05,227.4,6.969,9.86,230,6.312,9.96,19:50,219.8,14.79,,77,15.43,14.72,,19:01,,,,,,,,,,,,,,,,,,,
