TariffDateTime,Tariff,,,
1/2/13 5:30,Normal,,,
1/2/13 6:00,Normal,,,
1/2/13 6:30,Normal,,,
1/2/13 7:00,Normal,,,
1/2/13 7:30,Normal,,,
1/2/13 8:00,Normal,,,
1/2/13 8:30,Normal,,,
1/2/13 9:00,Normal,,,
1/2/13 9:30,Normal,,,
1/2/13 10:00,Normal,,,
1/2/13 10:30,Normal,,,
1/2/13 11:00,Normal,,,
1/2/13 11:30,Normal,,,
1/2/13 12:00,Normal,,,
1/2/13 12:30,Normal,,,
1/2/13 13:00,Normal,,,
1/2/13 13:30,Normal,,,
1/2/13 14:00,Normal,,,
1/2/13 14:30,Normal,,,
1/2/13 15:00,Normal,,,
1/2/13 15:30,Normal,,,
1/2/13 16:00,Normal,,,
1/2/13 16:30,Normal,,,
1/2/13 17:00,Normal,,,
1/2/13 17:30,Normal,,,
1/2/13 18:00,Normal,,,
1/2/13 18:30,Normal,,,
1/2/13 19:00,Normal,,,
1/2/13 19:30,Normal,,,
1/2/13 20:00,Normal,,,
1/2/13 20:30,Normal,,,
1/2/13 21:00,Normal,,,
1/2/13 21:30,Normal,,,
1/2/13 22:00,Normal,,,
1/2/13 22:30,Normal,,,
1/2/13 23:00,Normal,,,
1/2/13 23:30,Normal,,,
1/3/13 0:00,Normal,,,
1/3/13 0:30,Normal,,,
1/3/13 1:00,Normal,,,
1/3/13 1:30,Normal,,,
1/3/13 2:00,Normal,,,
1/3/13 2:30,Normal,,,
1/3/13 3:00,Normal,,,
1/3/13 3:30,Normal,,,
1/3/13 4:00,Normal,,,
1/3/13 4:30,Normal,,,
1/3/13 5:00,Normal,,,
1/3/13 5:30,Normal,,,
1/3/13 6:00,Normal,,,
1/3/13 6:30,Normal,,,
1/3/13 7:00,Normal,,,
1/3/13 7:30,Normal,,,
1/3/13 8:00,Normal,,,
1/3/13 8:30,Normal,,,
1/3/13 9:00,Normal,,,
1/3/13 9:30,Normal,,,
1/3/13 10:00,Normal,,,
1/3/13 10:30,Normal,,,
1/3/13 11:00,Normal,,,
1/3/13 11:30,Normal,,,
1/3/13 12:00,Normal,,,
1/3/13 12:30,Normal,,,
1/3/13 13:00,Normal,,,
1/3/13 13:30,Normal,,,
1/3/13 14:00,Normal,,,
1/3/13 14:30,Normal,,,
1/3/13 15:00,Normal,,,
1/3/13 15:30,Normal,,,
1/3/13 16:00,Normal,,,
1/3/13 16:30,Normal,,,
1/3/13 17:00,Normal,,,
1/3/13 17:30,Normal,,,
1/3/13 18:00,Normal,,,
1/3/13 18:30,Normal,,,
1/3/13 19:00,Normal,,,
1/3/13 19:30,Normal,,,
1/3/13 20:00,Normal,,,
1/3/13 20:30,Normal,,,
1/3/13 21:00,Normal,,,
1/3/13 21:30,Normal,,,
1/3/13 22:00,Normal,,,
1/3/13 22:30,Normal,,,
1/3/13 23:00,Normal,,,
1/3/13 23:30,Normal,,,
1/4/13 0:00,Normal,,,
1/4/13 0:30,Normal,,,
1/4/13 1:00,Normal,,,
1/4/13 1:30,Normal,,,
1/4/13 2:00,Normal,,,
1/4/13 2:30,Normal,,,
1/4/13 3:00,Normal,,,
1/4/13 3:30,Normal,,,
1/4/13 4:00,Normal,,,
1/4/13 4:30,Normal,,,
1/4/13 5:00,Normal,,,
1/4/13 5:30,Normal,,,
1/4/13 6:00,Normal,,,
1/4/13 6:30,Normal,,,
1/4/13 7:00,Normal,,,
1/4/13 7:30,Normal,,,
1/4/13 8:00,Normal,,,
1/4/13 8:30,Normal,,,
1/4/13 9:00,Normal,,,
1/4/13 9:30,Normal,,,
1/4/13 10:00,Normal,,,
1/4/13 10:30,Normal,,,
1/4/13 11:00,Normal,,,
1/4/13 11:30,Normal,,,
1/4/13 12:00,Normal,,,
1/4/13 12:30,Normal,,,
1/4/13 13:00,Normal,,,
1/4/13 13:30,Normal,,,
1/4/13 14:00,Low,,,
1/4/13 14:30,Low,,,
1/4/13 15:00,Low,,,
1/4/13 15:30,Low,,,
1/4/13 16:00,Low,,,
1/4/13 16:30,Low,,,
1/4/13 17:00,Normal,,,
1/4/13 17:30,Normal,,,
1/4/13 18:00,Normal,,,
1/4/13 18:30,Normal,,,
1/4/13 19:00,Normal,,,
1/4/13 19:30,Normal,,,
1/4/13 20:00,Normal,,,
1/4/13 20:30,Normal,,,
1/4/13 21:00,Normal,,,
1/4/13 21:30,Normal,,,
1/4/13 22:00,Normal,,,
1/4/13 22:30,Normal,,,
1/4/13 23:00,Normal,,,
1/4/13 23:30,Normal,,,
1/5/13 0:00,Normal,,,
1/5/13 0:30,Normal,,,
1/5/13 1:00,Normal,,,
1/5/13 1:30,Normal,,,
1/5/13 2:00,Normal,,,
1/5/13 2:30,Normal,,,
1/5/13 3:00,Normal,,,
1/5/13 3:30,Normal,,,
1/5/13 4:00,Normal,,,
1/5/13 4:30,Normal,,,
1/5/13 5:00,Normal,,,
1/5/13 5:30,Normal,,,
1/5/13 6:00,Normal,,,
1/5/13 6:30,Normal,,,
1/5/13 7:00,Normal,,,
1/5/13 7:30,Normal,,,
1/5/13 8:00,Normal,,,
1/5/13 8:30,Normal,,,
1/5/13 9:00,Normal,,,
1/5/13 9:30,Normal,,,
1/5/13 10:00,Normal,,,
1/5/13 10:30,Normal,,,
1/5/13 11:00,Normal,,,
1/5/13 11:30,Normal,,,
1/5/13 12:00,Normal,,,
1/5/13 12:30,Normal,,,
1/5/13 13:00,Normal,,,
1/5/13 13:30,Normal,,,
1/5/13 14:00,Normal,,,
1/5/13 14:30,Normal,,,
1/5/13 15:00,Normal,,,
1/5/13 15:30,Normal,,,
1/5/13 16:00,Normal,,,
1/5/13 16:30,Normal,,,
1/5/13 17:00,Normal,,,
1/5/13 17:30,Normal,,,
1/5/13 18:00,Normal,,,
1/5/13 18:30,Normal,,,
1/5/13 19:00,Normal,,,
1/5/13 19:30,Normal,,,
1/5/13 20:00,Normal,,,
1/5/13 20:30,Normal,,,
1/5/13 21:00,Normal,,,
1/5/13 21:30,Normal,,,
1/5/13 22:00,Normal,,,
1/5/13 22:30,Normal,,,
1/5/13 23:00,Normal,,,
1/5/13 23:30,Normal,,,
1/6/13 0:00,Normal,,,
1/6/13 0:30,Normal,,,
1/6/13 1:00,Normal,,,
1/6/13 1:30,Normal,,,
1/6/13 2:00,Normal,,,
1/6/13 2:30,Normal,,,
1/6/13 3:00,Normal,,,
1/6/13 3:30,Normal,,,
1/6/13 4:00,Normal,,,
1/6/13 4:30,Normal,,,
1/6/13 5:00,Normal,,,
1/6/13 5:30,Normal,,,
1/6/13 6:00,Normal,,,
1/6/13 6:30,Normal,,,
1/6/13 7:00,Normal,,,
1/6/13 7:30,Normal,,,
1/6/13 8:00,Normal,,,
1/6/13 8:30,Normal,,,
1/6/13 9:00,Normal,,,
1/6/13 9:30,Normal,,,
1/6/13 10:00,Normal,,,
1/6/13 10:30,Normal,,,
1/6/13 11:00,Normal,,,
1/6/13 11:30,Normal,,,
1/6/13 12:00,Normal,,,
1/6/13 12:30,Normal,,,
1/6/13 13:00,Normal,,,
1/6/13 13:30,Normal,,,
1/6/13 14:00,Normal,,,
1/6/13 14:30,Normal,,,
1/6/13 15:00,Normal,,,
1/6/13 15:30,Normal,,,
1/6/13 16:00,Normal,,,
1/6/13 16:30,Normal,,,
1/6/13 17:00,Normal,,,
1/6/13 17:30,Normal,,,
1/6/13 18:00,Normal,,,
1/6/13 18:30,Normal,,,
1/6/13 19:00,Normal,,,
1/6/13 19:30,Normal,,,
1/6/13 20:00,Normal,,,
1/6/13 20:30,Normal,,,
1/6/13 21:00,Normal,,,
1/6/13 21:30,Normal,,,
1/6/13 22:00,Normal,,,
1/6/13 22:30,Normal,,,
1/6/13 23:00,Normal,,,
1/6/13 23:30,Normal,,,
1/7/13 0:00,Normal,,,
1/7/13 0:30,Normal,,,
1/7/13 1:00,Normal,,,
1/7/13 1:30,Normal,,,
1/7/13 2:00,Normal,,,
1/7/13 2:30,Normal,,,
1/7/13 3:00,Normal,,,
1/7/13 3:30,Normal,,,
1/7/13 4:00,Normal,,,
1/7/13 4:30,Normal,,,
1/7/13 5:00,Normal,,,
1/7/13 5:30,Normal,,,
1/7/13 6:00,Normal,,,
1/7/13 6:30,Normal,,,
1/7/13 7:00,Normal,,,
1/7/13 7:30,Normal,,,
1/7/13 8:00,Normal,,,
1/7/13 8:30,Normal,,,
1/7/13 9:00,Normal,,,
1/7/13 9:30,Normal,,,
1/7/13 10:00,Normal,,,
1/7/13 10:30,Normal,,,
1/7/13 11:00,Normal,,,
1/7/13 11:30,Normal,,,
1/7/13 12:00,Normal,,,
1/7/13 12:30,Normal,,,
1/7/13 13:00,Normal,,,
1/7/13 13:30,Normal,,,
1/7/13 14:00,Normal,,,
1/7/13 14:30,Normal,,,
1/7/13 15:00,Normal,,,
1/7/13 15:30,Normal,,,
1/7/13 16:00,Normal,,,
1/7/13 16:30,Normal,,,
1/7/13 17:00,Normal,,,
1/7/13 17:30,Normal,,,
1/7/13 18:00,Normal,,,
1/7/13 18:30,Normal,,,
1/7/13 19:00,Normal,,,
1/7/13 19:30,Normal,,,
1/7/13 20:00,Normal,,,
1/7/13 20:30,Normal,,,
1/7/13 21:00,Normal,,,
1/7/13 21:30,Normal,,,
1/7/13 22:00,Normal,,,
1/7/13 22:30,Normal,,,
1/7/13 23:00,High,,,
1/7/13 23:30,High,,,
1/8/13 0:00,High,,,
1/8/13 0:30,High,,,
1/8/13 1:00,High,,,
1/8/13 1:30,High,,,
1/8/13 2:00,Normal,,,
1/8/13 2:30,Normal,,,
1/8/13 3:00,Normal,,,
1/8/13 3:30,Normal,,,
1/8/13 4:00,Normal,,,
1/8/13 4:30,Normal,,,
1/8/13 5:00,Normal,,,
1/8/13 5:30,Normal,,,
1/8/13 6:00,Normal,,,
1/8/13 6:30,Normal,,,
1/8/13 7:00,Normal,,,
1/8/13 7:30,Normal,,,
1/8/13 8:00,Normal,,,
1/8/13 8:30,Normal,,,
1/8/13 9:00,Normal,,,
1/8/13 9:30,Normal,,,
1/8/13 10:00,Normal,,,
1/8/13 10:30,Normal,,,
1/8/13 11:00,Normal,,,
1/8/13 11:30,Normal,,,
1/8/13 12:00,Normal,,,
1/8/13 12:30,Normal,,,
1/8/13 13:00,Normal,,,
1/8/13 13:30,Normal,,,
1/8/13 14:00,Normal,,,
1/8/13 14:30,Normal,,,
1/8/13 15:00,Normal,,,
1/8/13 15:30,Normal,,,
1/8/13 16:00,Normal,,,
1/8/13 16:30,Normal,,,
1/8/13 17:00,Normal,,,
1/8/13 17:30,Normal,,,
1/8/13 18:00,Normal,,,
1/8/13 18:30,Normal,,,
1/8/13 19:00,Normal,,,
1/8/13 19:30,Normal,,,
1/8/13 20:00,Normal,,,
1/8/13 20:30,Normal,,,
1/8/13 21:00,Normal,,,
1/8/13 21:30,Normal,,,
1/8/13 22:00,Normal,,,
1/8/13 22:30,Normal,,,
1/8/13 23:00,Normal,,,
1/8/13 23:30,Normal,,,
1/9/13 0:00,Normal,,,
1/9/13 0:30,Normal,,,
1/9/13 1:00,Normal,,,
1/9/13 1:30,Normal,,,
1/9/13 2:00,Normal,,,
1/9/13 2:30,Normal,,,
1/9/13 3:00,Normal,,,
1/9/13 3:30,Normal,,,
1/9/13 4:00,Normal,,,
1/9/13 4:30,Normal,,,
1/9/13 5:00,Normal,,,
1/9/13 5:30,Normal,,,
1/9/13 6:00,Normal,,,
1/9/13 6:30,Normal,,,
1/9/13 7:00,Normal,,,
1/9/13 7:30,Normal,,,
1/9/13 8:00,Normal,,,
1/9/13 8:30,Normal,,,
1/9/13 9:00,Normal,,,
1/9/13 9:30,Normal,,,
1/9/13 10:00,Normal,,,
1/9/13 10:30,Normal,,,
1/9/13 11:00,Normal,,,
1/9/13 11:30,Normal,,,
1/9/13 12:00,Normal,,,
1/9/13 12:30,Normal,,,
1/9/13 13:00,Normal,,,
1/9/13 13:30,Normal,,,
1/9/13 14:00,Normal,,,
1/9/13 14:30,Normal,,,
1/9/13 15:00,Normal,,,
1/9/13 15:30,Normal,,,
1/9/13 16:00,Normal,,,
1/9/13 16:30,Normal,,,
1/9/13 17:00,Normal,,,
1/9/13 17:30,Normal,,,
1/9/13 18:00,Normal,,,
1/9/13 18:30,Normal,,,
1/9/13 19:00,Normal,,,
1/9/13 19:30,Normal,,,
1/9/13 20:00,Normal,,,
1/9/13 20:30,Normal,,,
1/9/13 21:00,Normal,,,
1/9/13 21:30,Normal,,,
1/9/13 22:00,Normal,,,
1/9/13 22:30,Normal,,,
1/9/13 23:00,Normal,,,
1/9/13 23:30,Normal,,,
1/10/13 0:00,Normal,,,
1/10/13 0:30,Normal,,,
1/10/13 1:00,Normal,,,
1/10/13 1:30,Normal,,,
1/10/13 2:00,Low,,,
1/10/13 2:30,Low,,,
1/10/13 3:00,Low,,,
1/10/13 3:30,Low,,,
1/10/13 4:00,Low,,,
1/10/13 4:30,Low,,,
1/10/13 5:00,Normal,,,
1/10/13 5:30,Normal,,,
1/10/13 6:00,Normal,,,
1/10/13 6:30,Normal,,,
1/10/13 7:00,Normal,,,
1/10/13 7:30,Normal,,,
1/10/13 8:00,Normal,,,
1/10/13 8:30,Normal,,,
1/10/13 9:00,Normal,,,
1/10/13 9:30,Normal,,,
1/10/13 10:00,Normal,,,
1/10/13 10:30,Normal,,,
1/10/13 11:00,Normal,,,
1/10/13 11:30,Normal,,,
1/10/13 12:00,Normal,,,
1/10/13 12:30,Normal,,,
1/10/13 13:00,Normal,,,
1/10/13 13:30,Normal,,,
1/10/13 14:00,Normal,,,
1/10/13 14:30,Normal,,,
1/10/13 15:00,Normal,,,
1/10/13 15:30,Normal,,,
1/10/13 16:00,Normal,,,
1/10/13 16:30,Normal,,,
1/10/13 17:00,Normal,,,
1/10/13 17:30,Normal,,,
1/10/13 18:00,Normal,,,
1/10/13 18:30,Normal,,,
1/10/13 19:00,Normal,,,
1/10/13 19:30,Normal,,,
1/10/13 20:00,Normal,,,
1/10/13 20:30,Normal,,,
1/10/13 21:00,Normal,,,
1/10/13 21:30,Normal,,,
1/10/13 22:00,Normal,,,
1/10/13 22:30,Normal,,,
1/10/13 23:00,Normal,,,
1/10/13 23:30,Normal,,,
1/11/13 0:00,Normal,,,
1/11/13 0:30,Normal,,,
1/11/13 1:00,Normal,,,
1/11/13 1:30,Normal,,,
1/11/13 2:00,Normal,,,
1/11/13 2:30,Normal,,,
1/11/13 3:00,Normal,,,
1/11/13 3:30,Normal,,,
1/11/13 4:00,Normal,,,
1/11/13 4:30,Normal,,,
1/11/13 5:00,Normal,,,
1/11/13 5:30,Normal,,,
1/11/13 6:00,Normal,,,
1/11/13 6:30,Normal,,,
1/11/13 7:00,Normal,,,
1/11/13 7:30,Normal,,,
1/11/13 8:00,Normal,,,
1/11/13 8:30,Normal,,,
1/11/13 9:00,Normal,,,
1/11/13 9:30,Normal,,,
1/11/13 10:00,Normal,,,
1/11/13 10:30,Normal,,,
1/11/13 11:00,High,,,
1/11/13 11:30,High,,,
1/11/13 12:00,High,,,
1/11/13 12:30,High,,,
1/11/13 13:00,High,,,
1/11/13 13:30,High,,,
1/11/13 14:00,Normal,,,
1/11/13 14:30,Normal,,,
1/11/13 15:00,Normal,,,
1/11/13 15:30,Normal,,,
1/11/13 16:00,Normal,,,
1/11/13 16:30,Normal,,,
1/11/13 17:00,Normal,,,
1/11/13 17:30,Normal,,,
1/11/13 18:00,Normal,,,
1/11/13 18:30,Normal,,,
1/11/13 19:00,Normal,,,
1/11/13 19:30,Normal,,,
1/11/13 20:00,Normal,,,
1/11/13 20:30,Normal,,,
1/11/13 21:00,Normal,,,
1/11/13 21:30,Normal,,,
1/11/13 22:00,Normal,,,
1/11/13 22:30,Normal,,,
1/11/13 23:00,Normal,,,
1/11/13 23:30,Normal,,,
1/12/13 0:00,Normal,,,
1/12/13 0:30,Normal,,,
1/12/13 1:00,Normal,,,
1/12/13 1:30,Normal,,,
1/12/13 2:00,Normal,,,
1/12/13 2:30,Normal,,,
1/12/13 3:00,Normal,,,
1/12/13 3:30,Normal,,,
1/12/13 4:00,Normal,,,
1/12/13 4:30,Normal,,,
1/12/13 5:00,Normal,,,
1/12/13 5:30,Normal,,,
1/12/13 6:00,Normal,,,
1/12/13 6:30,Normal,,,
1/12/13 7:00,Normal,,,
1/12/13 7:30,Normal,,,
1/12/13 8:00,Normal,,,
1/12/13 8:30,Normal,,,
1/12/13 9:00,Normal,,,
1/12/13 9:30,Normal,,,
1/12/13 10:00,Normal,,,
1/12/13 10:30,Normal,,,
1/12/13 11:00,Normal,,,
1/12/13 11:30,Normal,,,
1/12/13 12:00,Normal,,,
1/12/13 12:30,Normal,,,
1/12/13 13:00,Normal,,,
1/12/13 13:30,Normal,,,
1/12/13 14:00,Normal,,,
1/12/13 14:30,Normal,,,
1/12/13 15:00,Normal,,,
1/12/13 15:30,Normal,,,
1/12/13 16:00,Normal,,,
1/12/13 16:30,Normal,,,
1/12/13 17:00,Normal,,,
1/12/13 17:30,Normal,,,
1/12/13 18:00,Normal,,,
1/12/13 18:30,Normal,,,
1/12/13 19:00,Normal,,,
1/12/13 19:30,Normal,,,
1/12/13 20:00,Normal,,,
1/12/13 20:30,Normal,,,
1/12/13 21:00,Normal,,,
1/12/13 21:30,Normal,,,
1/12/13 22:00,Normal,,,
1/12/13 22:30,Normal,,,
1/12/13 23:00,Normal,,,
1/12/13 23:30,Normal,,,
1/13/13 0:00,Normal,,,
1/13/13 0:30,Normal,,,
1/13/13 1:00,Normal,,,
1/13/13 1:30,Normal,,,
1/13/13 2:00,Normal,,,
1/13/13 2:30,Normal,,,
1/13/13 3:00,Normal,,,
1/13/13 3:30,Normal,,,
1/13/13 4:00,Normal,,,
1/13/13 4:30,Normal,,,
1/13/13 5:00,High,,,
1/13/13 5:30,High,,,
1/13/13 6:00,High,,,
1/13/13 6:30,High,,,
1/13/13 7:00,High,,,
1/13/13 7:30,High,,,
1/13/13 8:00,High,,,
1/13/13 8:30,High,,,
1/13/13 9:00,High,,,
1/13/13 9:30,High,,,
1/13/13 10:00,High,,,
1/13/13 10:30,High,,,
1/13/13 11:00,Normal,,,
1/13/13 11:30,Normal,,,
1/13/13 12:00,Normal,,,
1/13/13 12:30,Normal,,,
1/13/13 13:00,Normal,,,
1/13/13 13:30,Normal,,,
1/13/13 14:00,Normal,,,
1/13/13 14:30,Normal,,,
1/13/13 15:00,Normal,,,
1/13/13 15:30,Normal,,,
1/13/13 16:00,Normal,,,
1/13/13 16:30,Normal,,,
1/13/13 17:00,Normal,,,
1/13/13 17:30,Normal,,,
1/13/13 18:00,Normal,,,
1/13/13 18:30,Normal,,,
1/13/13 19:00,Normal,,,
1/13/13 19:30,Normal,,,
1/13/13 20:00,Normal,,,
1/13/13 20:30,Normal,,,
1/13/13 21:00,Normal,,,
1/13/13 21:30,Normal,,,
1/13/13 22:00,Normal,,,
1/13/13 22:30,Normal,,,
1/13/13 23:00,Normal,,,
1/13/13 23:30,Normal,,,
1/14/13 0:00,Normal,,,
1/14/13 0:30,Normal,,,
1/14/13 1:00,Normal,,,
1/14/13 1:30,Normal,,,
1/14/13 2:00,Normal,,,
1/14/13 2:30,Normal,,,
1/14/13 3:00,Normal,,,
1/14/13 3:30,Normal,,,
1/14/13 4:00,Normal,,,
1/14/13 4:30,Normal,,,
1/14/13 5:00,Normal,,,
1/14/13 5:30,Normal,,,
1/14/13 6:00,Normal,,,
1/14/13 6:30,Normal,,,
1/14/13 7:00,Normal,,,
1/14/13 7:30,Normal,,,
1/14/13 8:00,Normal,,,
1/14/13 8:30,Normal,,,
1/14/13 9:00,Normal,,,
1/14/13 9:30,Normal,,,
1/14/13 10:00,Normal,,,
1/14/13 10:30,Normal,,,
1/14/13 11:00,Normal,,,
1/14/13 11:30,Normal,,,
1/14/13 12:00,Normal,,,
1/14/13 12:30,Normal,,,
1/14/13 13:00,Normal,,,
1/14/13 13:30,Normal,,,
1/14/13 14:00,Normal,,,
1/14/13 14:30,Normal,,,
1/14/13 15:00,Normal,,,
1/14/13 15:30,Normal,,,
1/14/13 16:00,Normal,,,
1/14/13 16:30,Normal,,,
1/14/13 17:00,Normal,,,
1/14/13 17:30,Normal,,,
1/14/13 18:00,Normal,,,
1/14/13 18:30,Normal,,,
1/14/13 19:00,Normal,,,
1/14/13 19:30,Normal,,,
1/14/13 20:00,Normal,,,
1/14/13 20:30,Normal,,,
1/14/13 21:00,Normal,,,
1/14/13 21:30,Normal,,,
1/14/13 22:00,Normal,,,
1/14/13 22:30,Normal,,,
1/14/13 23:00,Normal,,,
1/14/13 23:30,Normal,,,
1/15/13 0:00,Normal,,,
1/15/13 0:30,Normal,,,
1/15/13 1:00,Normal,,,
1/15/13 1:30,Normal,,,
1/15/13 2:00,Normal,,,
1/15/13 2:30,Normal,,,
1/15/13 3:00,Normal,,,
1/15/13 3:30,Normal,,,
1/15/13 4:00,Normal,,,
1/15/13 4:30,Normal,,,
1/15/13 5:00,Normal,,,
1/15/13 5:30,Normal,,,
1/15/13 6:00,Normal,,,
1/15/13 6:30,Normal,,,
1/15/13 7:00,Normal,,,
1/15/13 7:30,Normal,,,
1/15/13 8:00,Normal,,,
1/15/13 8:30,Normal,,,
1/15/13 9:00,Normal,,,
1/15/13 9:30,Normal,,,
1/15/13 10:00,Normal,,,
1/15/13 10:30,Normal,,,
1/15/13 11:00,Normal,,,
1/15/13 11:30,Normal,,,
1/15/13 12:00,Normal,,,
1/15/13 12:30,Normal,,,
1/15/13 13:00,Normal,,,
1/15/13 13:30,Normal,,,
1/15/13 14:00,Normal,,,
1/15/13 14:30,Normal,,,
1/15/13 15:00,Normal,,,
1/15/13 15:30,Normal,,,
1/15/13 16:00,Normal,,,
1/15/13 16:30,Normal,,,
1/15/13 17:00,Normal,,,
1/15/13 17:30,Normal,,,
1/15/13 18:00,Normal,,,
1/15/13 18:30,Normal,,,
1/15/13 19:00,Normal,,,
1/15/13 19:30,Normal,,,
1/15/13 20:00,Normal,,,
1/15/13 20:30,Normal,,,
1/15/13 21:00,Normal,,,
1/15/13 21:30,Normal,,,
1/15/13 22:00,Normal,,,
1/15/13 22:30,Normal,,,
1/15/13 23:00,Normal,,,
1/15/13 23:30,Normal,,,
1/16/13 0:00,Normal,,,
1/16/13 0:30,Normal,,,
1/16/13 1:00,Normal,,,
1/16/13 1:30,Normal,,,
1/16/13 2:00,Normal,,,
1/16/13 2:30,Normal,,,
1/16/13 3:00,Normal,,,
1/16/13 3:30,Normal,,,
1/16/13 4:00,Normal,,,
1/16/13 4:30,Normal,,,
1/16/13 5:00,Normal,,,
1/16/13 5:30,Normal,,,
1/16/13 6:00,Normal,,,
1/16/13 6:30,Normal,,,
1/16/13 7:00,Normal,,,
1/16/13 7:30,Normal,,,
1/16/13 8:00,Normal,,,
1/16/13 8:30,Normal,,,
1/16/13 9:00,Normal,,,
1/16/13 9:30,Normal,,,
1/16/13 10:00,Normal,,,
1/16/13 10:30,Normal,,,
1/16/13 11:00,Normal,,,
1/16/13 11:30,Normal,,,
1/16/13 12:00,Normal,,,
1/16/13 12:30,Normal,,,
1/16/13 13:00,Normal,,,
1/16/13 13:30,Normal,,,
1/16/13 14:00,Normal,,,
1/16/13 14:30,Normal,,,
1/16/13 15:00,Normal,,,
1/16/13 15:30,Normal,,,
1/16/13 16:00,Normal,,,
1/16/13 16:30,Normal,,,
1/16/13 17:00,Normal,,,
1/16/13 17:30,Normal,,,
1/16/13 18:00,Normal,,,
1/16/13 18:30,Normal,,,
1/16/13 19:00,Normal,,,
1/16/13 19:30,Normal,,,
1/16/13 20:00,Normal,,,
1/16/13 20:30,Normal,,,
1/16/13 21:00,Normal,,,
1/16/13 21:30,Normal,,,
1/16/13 22:00,Normal,,,
1/16/13 22:30,Normal,,,
1/16/13 23:00,High,,,
1/16/13 23:30,High,,,
1/17/13 0:00,High,,,
1/17/13 0:30,High,,,
1/17/13 1:00,High,,,
1/17/13 1:30,High,,,
1/17/13 2:00,Normal,,,
1/17/13 2:30,Normal,,,
1/17/13 3:00,Normal,,,
1/17/13 3:30,Normal,,,
1/17/13 4:00,Normal,,,
1/17/13 4:30,Normal,,,
1/17/13 5:00,Normal,,,
1/17/13 5:30,Normal,,,
1/17/13 6:00,Normal,,,
1/17/13 6:30,Normal,,,
1/17/13 7:00,Normal,,,
1/17/13 7:30,Normal,,,
1/17/13 8:00,Normal,,,
1/17/13 8:30,Normal,,,
1/17/13 9:00,Normal,,,
1/17/13 9:30,Normal,,,
1/17/13 10:00,Normal,,,
1/17/13 10:30,Normal,,,
1/17/13 11:00,Normal,,,
1/17/13 11:30,Normal,,,
1/17/13 12:00,Normal,,,
1/17/13 12:30,Normal,,,
1/17/13 13:00,Normal,,,
1/17/13 13:30,Normal,,,
1/17/13 14:00,Normal,,,
1/17/13 14:30,Normal,,,
1/17/13 15:00,Normal,,,
1/17/13 15:30,Normal,,,
1/17/13 16:00,Normal,,,
1/17/13 16:30,Normal,,,
1/17/13 17:00,Normal,,,
1/17/13 17:30,Normal,,,
1/17/13 18:00,Normal,,,
1/17/13 18:30,Normal,,,
1/17/13 19:00,Normal,,,
1/17/13 19:30,Normal,,,
1/17/13 20:00,Normal,,,
1/17/13 20:30,Normal,,,
1/17/13 21:00,Normal,,,
1/17/13 21:30,Normal,,,
1/17/13 22:00,Normal,,,
1/17/13 22:30,Normal,,,
1/17/13 23:00,Normal,,,
1/17/13 23:30,Normal,,,
1/18/13 0:00,Normal,,,
1/18/13 0:30,Normal,,,
1/18/13 1:00,Normal,,,
1/18/13 1:30,Normal,,,
1/18/13 2:00,Normal,,,
1/18/13 2:30,Normal,,,
1/18/13 3:00,Normal,,,
1/18/13 3:30,Normal,,,
1/18/13 4:00,Normal,,,
